20,0.000004,2206961,0.000003,2210313,0.000003,2207094,0.000003,2206894,0.000009,2206894,0.000020,2206894,0.252343,2206894,53.90,74.75,593.09,898.89,24.35,29.98
21,0.000004,1816198,0.000003,1820280,0.000002,1816765,0.000004,1816214,0.000009,1816214,0.000020,1816198,0.239754,1816198,49.25,80.47,639.19,893.30,25.28,29.89
22,0.000004,2045361,0.000003,2046111,0.000002,2045928,0.000004,2045227,0.000009,2045227,0.000027,2045227,0.248556,2045227,52.15,81.70,725.13,886.86,26.93,29.78
23,0.000003,2010996,0.000003,2011289,0.000002,2011173,0.000003,2011107,0.000008,2011107,0.000019,2011087,0.240763,2010996,51.65,77.88,814.38,954.21,28.54,30.89
24,0.000005,2371364,0.000003,2374730,0.000004,2371526,0.000005,2371394,0.000010,2371394,0.000020,2371394,0.241372,2371364,55.90,78.08,704.89,1035.57,26.55,32.18
25,0.000004,2286441,0.000003,2287975,0.000003,2286985,0.000003,2286441,0.000009,2286441,0.000021,2286441,0.238965,2286441,55.02,81.78,749.42,1041.42,27.38,32.27
26,0.000004,2283677,0.000003,2286856,0.000002,2284068,0.000003,2283677,0.000008,2283677,0.000019,2283677,0.239686,2283677,54.98,80.67,659.17,1089.67,25.67,33.01
27,0.000004,2976635,0.000003,2979209,0.000002,2977251,0.000003,2976533,0.000009,2976533,0.000019,2976524,0.242234,2976459,62.70,93.38,583.66,900.78,24.16,30.01
28,0.000004,2587605,0.000003,2590581,0.000002,2588130,0.000003,2587513,0.000009,2587513,0.000020,2587513,0.240402,2587513,58.45,86.10,610.60,811.74,24.71,28.49
29,0.000003,2595252,0.000003,2597167,0.000002,2595591,0.000004,2595135,0.000009,2595135,0.000019,2595135,0.238990,2595135,58.45,82.03,790.80,896.37,28.12,29.94
30,0.000003,2350710,0.000002,2353176,0.000002,2351047,0.000004,2350692,0.000009,2350692,0.000020,2350692,0.237511,2350692,55.75,83.17,495.69,884.39,22.26,29.74
31,0.000003,2768698,0.000003,2770033,0.000002,2768803,0.000003,2768636,0.000009,2768636,0.000019,2768636,0.239632,2768636,60.48,87.95,796.45,1013.60,28.22,31.84
32,0.000005,2743594,0.000003,2744356,0.000003,2744366,0.000004,2743594,0.000010,2743594,0.000020,2743594,0.241377,2743594,60.10,85.65,717.04,846.58,26.78,29.10
33,0.000004,2379548,0.000004,2383816,0.000003,2379766,0.000004,2379634,0.000009,2379634,0.000020,2379634,0.248084,2379483,56.10,82.70,765.09,981.81,27.66,31.33
34,0.000003,3118322,0.000003,3118544,0.000003,3118981,0.000004,3118354,0.000008,3118354,0.000019,3118354,0.237206,3118294,64.03,90.65,570.97,734.68,23.90,27.10
35,0.000004,1933517,0.000003,1935573,0.000002,1934437,0.000004,1933633,0.000008,1933633,0.000019,1933633,0.241607,1933517,50.65,77.80,612.83,817.26,24.76,28.59
36,0.000004,1491059,0.000003,1493028,0.000004,1491313,0.000003,1491064,0.000009,1491064,0.000020,1491064,0.241266,1491031,44.55,70.78,511.85,704.62,22.62,26.54
37,0.000004,2189746,0.000004,2190626,0.000003,2189884,0.000004,2189609,0.000009,2189609,0.000019,2189609,0.241226,2189609,53.88,82.08,817.81,884.17,28.60,29.73
38,0.000003,2385977,0.000004,2389780,0.000002,2386272,0.000003,2385895,0.000009,2385895,0.000021,2385895,0.240526,2385895,56.12,80.83,635.56,971.59,25.21,31.17
39,0.000004,1873698,0.000003,1876036,0.000003,1874138,0.000004,1873790,0.000009,1873790,0.000020,1873790,0.238066,1873698,49.73,73.22,683.90,600.32,26.15,24.50
40,0.000004,2437117,0.000003,2437854,0.000003,2437264,0.000004,2437117,0.000009,2437117,0.000020,2437117,0.245204,2437117,56.60,79.47,512.14,655.15,22.63,25.60
41,0.000004,3079576,0.000003,3082834,0.000002,3079796,0.000003,3079526,0.000009,3079526,0.000020,3079526,0.246262,3079414,63.62,89.90,712.73,767.69,26.70,27.71
42,0.000005,1680019,0.000004,1681282,0.000004,1680240,0.000004,1680032,0.000008,1680032,0.000029,1680032,0.243872,1680019,47.17,71.17,550.19,750.14,23.46,27.39
43,0.000004,2830986,0.000003,2835760,0.000003,2831124,0.000003,2830912,0.000010,2830912,0.000020,2830912,0.243519,2830912,61.10,86.60,615.79,1169.69,24.82,34.20
44,0.000004,2655271,0.000004,2658333,0.000003,2655706,0.000003,2655035,0.000009,2655035,0.000019,2655035,0.250260,2655035,59.05,81.75,664.95,740.79,25.79,27.22
45,0.000004,2335369,0.000005,2337485,0.000004,2335399,0.000005,2335369,0.000011,2335369,0.000029,2335369,0.262735,2335369,55.67,85.45,832.72,993.65,28.86,31.52
46,0.000005,2114956,0.000004,2116424,0.000004,2115402,0.000004,2115118,0.000012,2115118,0.000021,2115118,0.244141,2114956,52.90,78.42,758.29,895.59,27.54,29.93
47,0.000004,2151425,0.000004,2153093,0.000003,2151766,0.000005,2151407,0.000009,2151407,0.000020,2151407,0.242109,2151407,53.45,80.55,722.65,1181.80,26.88,34.38
48,0.000005,2239026,0.000004,2241894,0.000003,2239717,0.000004,2239026,0.000011,2239026,0.000020,2239026,0.243049,2239026,54.40,80.80,754.54,754.16,27.47,27.46
49,0.000004,2733397,0.000003,2733370,0.000002,2733950,0.000003,2733370,0.000009,2733370,0.000019,2733370,0.237368,2733348,59.95,84.55,708.90,719.60,26.63,26.83
50,0.000003,2402254,0.000002,2406882,0.000003,2402506,0.000003,2402254,0.000009,2402254,0.000020,2402254,0.238873,2402254,56.38,84.10,516.53,884.49,22.73,29.74
51,0.000004,2614434,0.000003,2617919,0.000003,2614524,0.000003,2614173,0.000008,2614173,0.000020,2614173,0.238553,2614173,58.77,86.40,774.07,950.49,27.82,30.83
52,0.000004,3040453,0.000003,3042049,0.000004,3040813,0.000003,3040228,0.000009,3040228,0.000019,3040228,0.238342,3040228,63.20,88.75,619.61,746.99,24.89,27.33
53,0.000004,1769366,0.000004,1769724,0.000003,1770019,0.000003,1769299,0.000008,1769299,0.000019,1769299,0.241591,1769299,48.40,73.72,666.64,699.75,25.82,26.45
54,0.000004,2539278,0.000003,2540224,0.000003,2539618,0.000003,2539238,0.000009,2539238,0.000020,2539238,0.240470,2539238,57.95,85.62,709.40,973.88,26.63,31.21
55,0.000006,2063747,0.000003,2066659,0.000003,2063837,0.000004,2063811,0.000009,2063811,0.000020,2063677,0.246618,2063677,52.15,74.67,517.03,680.37,22.74,26.08
56,0.000004,3158945,0.000004,3160639,0.000002,3160075,0.000004,3158945,0.000009,3158945,0.000020,3158945,0.240610,3158945,64.30,86.38,534.91,695.53,23.13,26.37
57,0.000005,2335224,0.000004,2335690,0.000004,2335634,0.000004,2335224,0.000011,2335224,0.000020,2335224,0.245803,2335224,55.50,82.28,574.75,622.10,23.97,24.94
58,0.000005,2102520,0.000003,2105770,0.000002,2102978,0.000003,2102542,0.000009,2102542,0.000019,2102542,0.240833,2102520,52.70,76.95,596.11,835.30,24.42,28.90
59,0.000004,2667928,0.000004,2672730,0.000004,2668320,0.000004,2667946,0.000009,2667946,0.000029,2667946,0.244375,2667928,59.23,81.62,636.82,967.53,25.24,31.11
60,0.000003,3042299,0.000004,3043854,0.000002,3042419,0.000003,3042470,0.000008,3042470,0.000020,3042299,0.239190,3042299,63.27,90.65,422.25,766.43,20.55,27.68
61,0.000004,1468907,0.000003,1472871,0.000003,1469072,0.000003,1468896,0.000009,1468896,0.000021,1468896,0.240470,1468881,44.27,69.45,678.10,1013.00,26.04,31.83
62,0.000004,2572188,0.000003,2576462,0.000002,2572627,0.000003,2572188,0.000009,2572188,0.000019,2572188,0.240155,2572188,58.33,84.28,956.12,1235.70,30.92,35.15
63,0.000004,1912930,0.000003,1914928,0.000002,1913236,0.000003,1912819,0.000009,1912819,0.000020,1912819,0.237983,1912819,50.33,77.65,444.82,578.88,21.09,24.06
64,0.000004,2786297,0.000003,2786995,0.000002,2786828,0.000004,2786477,0.000008,2786477,0.000020,2786335,0.239132,2786297,60.55,84.00,723.95,1057.85,26.91,32.52
65,0.000004,2426390,0.000003,2428226,0.000002,2426390,0.000003,2426438,0.000009,2426438,0.000020,2426438,0.239815,2426390,56.45,76.83,598.65,845.24,24.47,29.07
66,0.000003,2502667,0.000003,2504560,0.000002,2502771,0.000004,2502651,0.000009,2502651,0.000020,2502651,0.238072,2502650,57.48,81.25,719.10,1124.49,26.82,33.53
67,0.000004,2523091,0.000003,2524327,0.000002,2523963,0.000004,2523091,0.000008,2523091,0.000020,2523091,0.246130,2523091,57.62,81.70,595.88,791.26,24.41,28.13
68,0.000004,2396883,0.000002,2397071,0.000003,2397143,0.000003,2396689,0.000008,2396689,0.000020,2396689,0.243715,2396689,56.17,81.80,640.64,546.36,25.31,23.37
69,0.000005,2408006,0.000004,2407936,0.000003,2408840,0.000004,2407936,0.000009,2407936,0.000021,2407936,0.240410,2407936,56.40,84.50,743.04,714.80,27.26,26.74
70,0.000005,2200956,0.000004,2202397,0.000003,2201712,0.000004,2200956,0.000010,2200956,0.000020,2200956,0.251120,2200956,54.00,82.22,657.95,831.12,25.65,28.83
71,0.000004,2730121,0.000003,2732301,0.000002,2730121,0.000003,2730043,0.000009,2730043,0.000020,2730043,0.238699,2730031,60.00,85.53,665.70,1015.30,25.80,31.86
72,0.000003,2226295,0.000003,2230898,0.000002,2226764,0.000004,2226329,0.000008,2226329,0.000020,2226295,0.241098,2226295,54.20,76.88,701.71,995.01,26.49,31.54
73,0.000004,1738923,0.000003,1741563,0.000002,1739121,0.000003,1738973,0.000008,1738973,0.000020,1738973,0.247083,1738913,48.02,72.58,569.87,849.94,23.87,29.15
74,0.000003,2446378,0.000002,2448744,0.000003,2446804,0.000003,2446378,0.000010,2446378,0.000021,2446378,0.240121,2446378,56.92,84.65,698.22,1092.93,26.42,33.06
75,0.000004,2564546,0.000003,2566413,0.000003,2565203,0.000003,2564695,0.000009,2564695,0.000020,2564695,0.249289,2564546,58.27,88.55,771.00,888.45,27.77,29.81
76,0.000004,2438869,0.000003,2442127,0.000003,2438914,0.000003,2438972,0.000008,2438972,0.000020,2438972,0.237627,2438869,56.85,86.17,657.98,998.49,25.65,31.60
77,0.000004,2607430,0.000003,2607450,0.000002,2608194,0.000003,2607370,0.000008,2607370,0.000019,2607370,0.237348,2607370,58.65,84.72,796.38,906.00,28.22,30.10
78,0.000004,2732580,0.000003,2737078,0.000002,2732730,0.000003,2732410,0.000009,2732410,0.000019,2732410,0.237935,2732410,60.00,85.70,606.50,883.71,24.63,29.73
79,0.000004,2543788,0.000003,2543948,0.000003,2544447,0.000003,2543788,0.000008,2543788,0.000019,2543788,0.238388,2543788,57.90,82.03,744.84,994.62,27.29,31.54
80,0.000003,2124971,0.000003,2126891,0.000002,2124991,0.000003,2125015,0.000009,2125015,0.000020,2125015,0.237502,2124971,53.02,79.25,559.57,816.79,23.66,28.58
81,0.000004,3050238,0.000003,3050235,0.000003,3050238,0.000004,3049738,0.000008,3049738,0.000019,3049738,0.237041,3049738,63.30,89.65,540.36,637.78,23.25,25.25
82,0.000003,1730670,0.000003,1733362,0.000002,1730942,0.000003,1730664,0.000008,1730664,0.000019,1730664,0.237686,1730664,47.83,71.33,508.89,586.97,22.56,24.23
83,0.000004,2877425,0.000003,2880060,0.000002,2878031,0.000003,2877538,0.000008,2877538,0.000020,2877538,0.237882,2877425,61.48,82.95,824.00,1052.95,28.71,32.45
84,0.000003,2469793,0.000003,2473742,0.000003,2470129,0.000003,2469793,0.000008,2469793,0.000020,2469793,0.237785,2469793,57.10,83.33,693.69,860.72,26.34,29.34
85,0.000003,3032283,0.000003,3032317,0.000002,3032843,0.000003,3032317,0.000008,3032317,0.000019,3032317,0.237368,3032223,63.20,90.15,738.56,927.73,27.18,30.46
86,0.000005,2203618,0.000003,2203770,0.000002,2203948,0.000003,2203556,0.000010,2203556,0.000020,2203556,0.240213,2203556,53.88,75.85,786.66,805.58,28.05,28.38
87,0.000004,2832343,0.000003,2835063,0.000003,2833319,0.000003,2832198,0.000009,2832198,0.000020,2832198,0.250691,2832198,60.98,85.22,559.22,627.77,23.65,25.06
88,0.000005,1962667,0.000003,1966311,0.000003,1963455,0.000003,1962690,0.000009,1962690,0.000030,1962690,0.240636,1962667,50.92,74.88,616.57,747.71,24.83,27.34
89,0.000004,1979514,0.000003,1980525,0.000002,1979908,0.000003,1979529,0.000009,1979529,0.000020,1979529,0.238781,1979514,51.20,77.08,563.36,790.92,23.74,28.12
90,0.000003,2594691,0.000003,2597155,0.000004,2595074,0.000003,2594919,0.000009,2594919,0.000019,2594919,0.238334,2594635,58.48,85.58,620.70,628.99,24.91,25.08
91,0.000003,2541400,0.000003,2543864,0.000003,2541915,0.000003,2541395,0.000008,2541395,0.000019,2541395,0.237110,2541285,57.98,86.40,688.97,904.94,26.25,30.08
92,0.000004,3109483,0.000004,3112706,0.000003,3110105,0.000003,3109565,0.000009,3109565,0.000020,3109565,0.237945,3109483,63.92,90.62,573.57,676.58,23.95,26.01
93,0.000004,2368665,0.000003,2369085,0.000003,2369689,0.000003,2368837,0.000008,2368837,0.000019,2368837,0.237323,2368665,55.90,82.25,633.19,696.94,25.16,26.40
94,0.000003,2515488,0.000003,2515658,0.000003,2515742,0.000003,2515350,0.000008,2515350,0.000020,2515350,0.239015,2515267,57.60,84.80,590.89,686.61,24.31,26.20
95,0.000004,2108442,0.000003,2112096,0.000003,2108830,0.000003,2108472,0.000008,2108472,0.000019,2108472,0.237555,2108442,52.92,81.25,667.37,1003.69,25.83,31.68
96,0.000003,2256406,0.000003,2260543,0.000002,2257325,0.000003,2256415,0.000008,2256415,0.000020,2256415,0.244114,2256406,54.55,77.45,765.95,918.05,27.68,30.30
97,0.000005,2728919,0.000004,2732026,0.000003,2729354,0.000004,2728761,0.000009,2728761,0.000020,2728761,0.237062,2728761,59.80,80.83,702.61,728.14,26.51,26.98
98,0.000004,2669195,0.000003,2673637,0.000002,2669594,0.000004,2669214,0.000008,2669214,0.000020,2669214,0.239175,2669195,59.33,86.30,713.57,841.71,26.71,29.01
99,0.000004,2288005,0.000003,2289056,0.000003,2288480,0.000003,2288036,0.000009,2288036,0.000026,2288036,0.248164,2288000,54.98,81.45,607.97,765.05,24.66,27.66
0,0.000005,3164082,0.000004,3168820,0.000003,3164782,0.000003,3164262,0.000011,3164262,0.000022,3164242,0.328407,3164070,51.56,78.98,776.69,1044.66,27.87,32.32
1,0.000005,3483978,0.000003,3484928,0.000002,3484022,0.000003,3483956,0.000013,3483956,0.000022,3483956,0.330031,3483956,54.00,78.12,794.16,1130.79,28.18,33.63
2,0.000006,3094461,0.000004,3099043,0.000003,3094711,0.000004,3094461,0.000012,3094461,0.000022,3094461,0.330992,3094461,50.94,76.60,702.02,971.84,26.50,31.17
3,0.000005,3778959,0.000003,3781829,0.000003,3779448,0.000003,3778959,0.000012,3778959,0.000022,3778959,0.328966,3778939,56.12,79.26,730.07,757.55,27.02,27.52
4,0.000004,3766226,0.000003,3768684,0.000003,3766606,0.000004,3766226,0.000012,3766226,0.000022,3766226,0.330643,3766226,56.12,81.76,674.03,993.70,25.96,31.52
5,0.000004,3076145,0.000003,3077352,0.000003,3076717,0.000004,3076066,0.000011,3076066,0.000022,3076066,0.330220,3076040,50.78,77.50,598.41,826.37,24.46,28.75
6,0.000004,3221760,0.000003,3222204,0.000002,3222096,0.000004,3221780,0.000012,3221780,0.000021,3221780,0.330476,3221760,52.04,80.00,887.80,1137.44,29.80,33.73
7,0.000005,3644969,0.000003,3649243,0.000004,3645722,0.000004,3644975,0.000011,3644975,0.000022,3644975,0.343394,3644969,55.20,81.46,648.84,794.13,25.47,28.18
8,0.000005,4764778,0.000004,4768268,0.000003,4765423,0.000005,4764772,0.000012,4764772,0.000022,4764772,0.337244,4764756,63.08,91.14,736.07,1028.80,27.13,32.07
9,0.000004,3336832,0.000005,3341375,0.000003,3337150,0.000004,3336724,0.000012,3336724,0.000022,3336724,0.330451,3336724,52.82,78.30,579.51,752.53,24.07,27.43
10,0.000005,3762883,0.000004,3764615,0.000005,3763081,0.000005,3762850,0.000012,3762850,0.000022,3762850,0.345883,3762850,56.10,82.64,671.41,929.75,25.91,30.49
11,0.000006,3313657,0.000006,3315007,0.000005,3314119,0.000006,3313804,0.000016,3313804,0.000049,3313804,0.342567,3313657,52.70,80.38,869.01,826.20,29.48,28.74
12,0.000005,3401930,0.000005,3402488,0.000003,3402263,0.000004,3401930,0.000017,3401930,0.000022,3401930,0.336228,3401930,53.28,76.10,629.80,744.41,25.10,27.28
13,0.000004,3658767,0.000003,3659006,0.000003,3659064,0.000004,3658940,0.000012,3658940,0.000022,3658940,0.328911,3658764,55.32,83.28,603.86,733.56,24.57,27.08
14,0.000005,4090856,0.000003,4092022,0.000002,4091411,0.000004,4090843,0.000012,4090843,0.000022,4090843,0.330778,4090843,58.50,87.24,683.53,862.90,26.14,29.38
15,0.000004,3589710,0.000003,3591683,0.000003,3590144,0.000004,3589791,0.000012,3589791,0.000022,3589791,0.329137,3589710,54.74,77.76,580.39,905.50,24.09,30.09
16,0.000004,4625581,0.000003,4628127,0.000003,4625733,0.000004,4625405,0.000011,4625405,0.000021,4625405,0.329259,4625405,61.98,83.94,538.18,677.10,23.20,26.02
17,0.000005,2668814,0.000004,2669045,0.000003,2669519,0.000004,2668831,0.000012,2668831,0.000028,2668831,0.329725,2668814,47.32,74.70,499.50,623.13,22.35,24.96
18,0.000005,2953886,0.000004,2956482,0.000003,2954418,0.000004,2953898,0.000012,2953898,0.000022,2953898,0.329610,2953886,49.74,75.24,589.63,737.90,24.28,27.16
19,0.000005,3870334,0.000003,3872875,0.000003,3870420,0.000004,3870498,0.000012,3870498,0.000021,3870498,0.330204,3870310,56.96,86.74,700.16,942.15,26.46,30.69
20,0.000005,4732292,0.000003,4734702,0.000003,4732536,0.000003,4732318,0.000011,4732318,0.000022,4732318,0.335560,4732292,62.76,87.92,739.38,772.31,27.19,27.79
21,0.000004,2672899,0.000004,2674698,0.000003,2672959,0.000003,2672759,0.000012,2672759,0.000022,2672759,0.328338,2672759,47.38,74.72,485.96,694.12,22.04,26.35
22,0.000004,3383701,0.000003,3386191,0.000003,3384394,0.000004,3383809,0.000014,3383809,0.000022,3383809,0.329463,3383701,53.10,74.42,653.25,740.36,25.56,27.21
23,0.000004,4048832,0.000003,4049676,0.000003,4048832,0.000004,4048923,0.000011,4048923,0.000021,4048923,0.329194,4048832,58.10,82.34,699.85,861.46,26.45,29.35
24,0.000005,3617331,0.000004,3619228,0.000003,3617525,0.000004,3617350,0.000012,3617350,0.000022,3617350,0.329407,3617331,55.00,81.22,634.00,827.85,25.18,28.77
25,0.000004,3710547,0.000004,3711857,0.000003,3711377,0.000004,3710545,0.000012,3710545,0.000021,3710545,0.329842,3710545,55.72,83.70,775.20,763.49,27.84,27.63
26,0.000005,4527618,0.000003,4529160,0.000002,4528423,0.000004,4527618,0.000012,4527618,0.000021,4527618,0.332207,4527618,61.36,84.80,588.59,693.64,24.26,26.34
27,0.000004,3876773,0.000004,3878160,0.000003,3877335,0.000004,3876787,0.000012,3876787,0.000022,3876787,0.335868,3876773,56.84,80.82,637.53,731.91,25.25,27.05
28,0.000004,4688533,0.000004,4693405,0.000003,4689136,0.000004,4688533,0.000012,4688533,0.000022,4688533,0.333654,4688533,62.52,87.60,770.53,1070.84,27.76,32.72
29,0.000005,2988990,0.000004,2989206,0.000003,2989460,0.000003,2988954,0.000012,2988954,0.000023,2988954,0.339501,2988954,50.00,72.54,647.36,870.41,25.44,29.50
30,0.000004,3909085,0.000004,3911052,0.000003,3909838,0.000003,3909016,0.000012,3909016,0.000022,3909016,0.330819,3909016,57.18,84.80,595.19,872.96,24.40,29.55
31,0.000005,3565718,0.000004,3569354,0.000003,3566033,0.000004,3565707,0.000012,3565707,0.000022,3565707,0.333390,3565634,54.52,77.24,584.61,698.14,24.18,26.42
32,0.000006,3789945,0.000004,3791836,0.000003,3790292,0.000005,3789978,0.000012,3789978,0.000022,3789978,0.330394,3789932,56.20,78.72,652.52,786.40,25.54,28.04
33,0.000005,3118648,0.000003,3120231,0.000003,3119244,0.000003,3118648,0.000012,3118648,0.000022,3118648,0.328565,3118648,51.08,75.10,637.03,849.41,25.24,29.14
34,0.000005,4021570,0.000004,4023838,0.000003,4022457,0.000004,4021570,0.000011,4021570,0.000022,4021570,0.338488,4021570,57.96,85.18,587.08,821.67,24.23,28.66
35,0.000004,3114726,0.000003,3115105,0.000003,3114935,0.000005,3114803,0.000012,3114803,0.000022,3114803,0.329475,3114709,51.04,75.40,762.04,790.32,27.61,28.11
36,0.000005,4733171,0.000004,4737061,0.000003,4733171,0.000003,4733352,0.000011,4733352,0.000021,4733352,0.333692,4733166,62.82,89.96,612.71,856.20,24.75,29.26
37,0.000004,4102658,0.000003,4104722,0.000003,4103125,0.000004,4102688,0.000012,4102688,0.000021,4102688,0.334303,4102658,58.54,83.56,863.41,1092.57,29.38,33.05
38,0.000005,3313077,0.000004,3315084,0.000003,3313561,0.000004,3312967,0.000011,3312967,0.000021,3312967,0.334217,3312967,52.68,79.90,534.78,738.53,23.13,27.18
39,0.000004,3513900,0.000004,3518503,0.000003,3514092,0.000003,3513927,0.000011,3513927,0.000022,3513795,0.328682,3513795,54.24,81.42,659.06,865.68,25.67,29.42
40,0.000004,3881870,0.000003,3884863,0.000003,3882144,0.000004,3881870,0.000011,3881870,0.000022,3881870,0.330703,3881870,56.98,84.22,613.38,908.25,24.77,30.14
41,0.000005,4011357,0.000003,4014297,0.000003,4011708,0.000004,4011396,0.000012,4011396,0.000022,4011396,0.329608,4011306,57.80,81.06,744.12,749.90,27.28,27.38
42,0.000005,2771299,0.000004,2774727,0.000003,2772107,0.000005,2771317,0.000013,2771317,0.000023,2771317,0.329025,2771299,48.18,74.24,564.11,568.22,23.75,23.84
43,0.000004,3547613,0.000003,3548548,0.000002,3548148,0.000004,3547874,0.000012,3547874,0.000022,3547874,0.330458,3547613,54.54,83.52,661.05,858.77,25.71,29.30
44,0.000004,3705326,0.000004,3708632,0.000003,3705795,0.000004,3705326,0.000011,3705326,0.000022,3705326,0.330283,3705326,55.66,80.06,729.10,1085.42,27.00,32.95
45,0.000004,3510384,0.000004,3512947,0.000003,3510842,0.000003,3510378,0.000012,3510378,0.000022,3510378,0.332366,3510378,54.14,77.90,647.24,881.77,25.44,29.69
46,0.000005,4090526,0.000004,4093414,0.000003,4091051,0.000004,4090404,0.000014,4090404,0.000022,4090404,0.329607,4090316,58.40,84.30,616.64,701.25,24.83,26.48
47,0.000004,3134958,0.000004,3137797,0.000002,3135695,0.000004,3134958,0.000012,3134958,0.000022,3134958,0.329508,3134958,51.18,74.52,637.07,793.09,25.24,28.16
48,0.000004,3404203,0.000003,3407855,0.000003,3404794,0.000004,3404251,0.000012,3404251,0.000022,3404251,0.330616,3404203,53.38,80.44,719.04,749.69,26.81,27.38
49,0.000004,3090882,0.000003,3092230,0.000004,3090978,0.000003,3090882,0.000012,3090882,0.000022,3090882,0.329506,3090882,50.86,73.92,748.00,975.23,27.35,31.23
50,0.000006,3795644,0.000004,3799373,0.000004,3796516,0.000003,3795644,0.000012,3795644,0.000022,3795644,0.329207,3795644,56.34,82.98,602.86,952.34,24.55,30.86
51,0.000004,3384542,0.000004,3386284,0.000002,3385510,0.000004,3384432,0.000011,3384432,0.000022,3384432,0.329196,3384432,53.30,81.60,772.53,1002.76,27.79,31.67
52,0.000005,4123945,0.000003,4127333,0.000003,4124405,0.000004,4123977,0.000012,4123977,0.000022,4123977,0.330068,4123863,58.72,86.94,648.04,881.42,25.46,29.69
53,0.000004,4020730,0.000004,4021142,0.000003,4021049,0.000004,4020532,0.000011,4020532,0.000022,4020532,0.333605,4020532,57.84,81.32,522.05,603.74,22.85,24.57
54,0.000004,4266722,0.000004,4270102,0.000003,4267636,0.000004,4266712,0.000012,4266712,0.000022,4266712,0.333119,4266712,59.54,80.70,602.73,722.13,24.55,26.87
55,0.000004,4059020,0.000004,4060830,0.000003,4059357,0.000004,4059070,0.000011,4059070,0.000022,4059020,0.332893,4059020,58.26,86.66,618.63,820.26,24.87,28.64
56,0.000005,3944260,0.000004,3945391,0.000002,3944664,0.000004,3944158,0.000011,3944158,0.000023,3944158,0.335005,3944158,57.38,82.92,677.20,786.75,26.02,28.05
57,0.000005,3514939,0.000004,3515868,0.000004,3515653,0.000004,3514933,0.000012,3514933,0.000022,3514933,0.338681,3514923,54.22,80.54,712.73,782.33,26.70,27.97
58,0.000006,3812947,0.000004,3816717,0.000003,3813420,0.000004,3812947,0.000012,3812947,0.000024,3812947,0.334747,3812947,56.50,83.22,711.73,1086.29,26.68,32.96
59,0.000005,3419557,0.000004,3421675,0.000004,3419846,0.000004,3419677,0.000013,3419677,0.000022,3419677,0.333728,3419557,53.46,77.68,646.01,848.58,25.42,29.13
60,0.000004,2982240,0.000004,2982852,0.000003,2982591,0.000004,2982178,0.000013,2982178,0.000022,2982178,0.330873,2982176,50.02,77.70,597.38,759.65,24.44,27.56
61,0.000004,4382152,0.000003,4382870,0.000003,4382710,0.000003,4382059,0.000013,4382059,0.000022,4382059,0.334282,4382059,60.44,86.72,616.45,783.88,24.83,28.00
62,0.000006,4320440,0.000004,4323646,0.000003,4320720,0.000004,4320429,0.000013,4320429,0.000023,4320429,0.340522,4320429,60.12,88.24,752.83,1124.58,27.44,33.53
63,0.000005,3828430,0.000004,3829734,0.000003,3828738,0.000004,3828496,0.000012,3828496,0.000022,3828496,0.329538,3828430,56.50,81.32,550.85,674.66,23.47,25.97
64,0.000006,2460440,0.000004,2460566,0.000003,2461104,0.000004,2460440,0.000013,2460440,0.000022,2460440,0.330398,2460440,45.52,69.70,857.33,1120.45,29.28,33.47
65,0.000004,3804201,0.000003,3806605,0.000003,3804837,0.000004,3804145,0.000012,3804145,0.000021,3804145,0.330577,3804117,56.42,83.76,820.00,895.54,28.64,29.93
66,0.000004,2673798,0.000003,2677470,0.000003,2674203,0.000004,2673738,0.000012,2673738,0.000022,2673738,0.330722,2673738,47.40,74.26,575.72,796.23,23.99,28.22
67,0.000004,3726132,0.000003,3729402,0.000002,3726572,0.000003,3726126,0.000012,3726126,0.000022,3726126,0.335549,3726126,55.80,79.06,742.96,1140.50,27.26,33.77
68,0.000005,2803360,0.000004,2807068,0.000003,2803955,0.000005,2803470,0.000012,2803470,0.000022,2803360,0.330404,2803360,48.58,78.56,712.20,813.25,26.69,28.52
69,0.000005,2577284,0.000003,2577539,0.000003,2577725,0.000004,2577284,0.000011,2577284,0.000022,2577284,0.333227,2577284,46.56,72.30,665.69,970.93,25.80,31.16
70,0.000005,3084641,0.000004,3089290,0.000003,3085245,0.000005,3084662,0.000013,3084662,0.000023,3084662,0.334085,3084628,50.82,75.04,686.35,932.56,26.20,30.54
71,0.000006,3007836,0.000004,3011412,0.000003,3008158,0.000005,3007836,0.000013,3007836,0.000023,3007836,0.337565,3007836,50.26,77.76,568.27,879.22,23.84,29.65
72,0.000005,3861652,0.000003,3866120,0.000003,3862276,0.000003,3861799,0.000012,3861799,0.000022,3861799,0.349373,3861652,56.88,85.28,921.47,1036.36,30.36,32.19
73,0.000005,3607692,0.000004,3609191,0.000003,3608121,0.000004,3607911,0.000013,3607911,0.000023,3607911,0.336816,3607671,54.98,83.40,672.26,889.68,25.93,29.83
74,0.000005,2986018,0.000004,2990622,0.000003,2986214,0.000005,2985980,0.000012,2985980,0.000023,2985980,0.334319,2985980,50.06,75.70,680.74,999.21,26.09,31.61
75,0.000042,3594409,0.000004,3597361,0.000004,3594795,0.000004,3594598,0.000013,3594598,0.000022,3594598,0.331196,3594409,54.88,82.02,786.67,1002.94,28.05,31.67
