59,30;125,95;54,16;70,63;52,24;96,51;91,51;83,36;60,15;39,17;46,27;68,21;120,74;29,14;77,38;61,46;41,23;91,42;63,60;98,53;72,44;82,40;96,68;40,31;102,72;68,36;71,62;33,29;86,47;93,81;38,27;91,87;47,19;63,23;93,77;60,42;46,23;74,59;99,92;96,70;83,72;106,69;136,97;102,76;86,75;54,35;62,36;88,86;123,95;108,68;56,27;138,99;55,35;47,37;93,54;108,98;105,56;87,66;62,17;90,66;54,13;115,91;83,66;60,38;116,91;93,48;80,58;29,11;70,20;42,27
119,77;96,62;115,73;120,97;94,62;112,100;60,36;64,56;90,44;104,80;65,20;83,62;54,49;99,54;15,10;33,22;108,58;60,52;102,99;43,35;109,98;126,96;42,34;32,23;94,80;23,11;46,28;111,93;51,48;94,62;124,92;53,42;104,65;65,33;99,49;63,39;52,46;78,32;82,39;78,54;94,56;78,61;113,88;130,95;102,53;79,38;96,85;30,10;94,71;68,29;87,44;54,18;101,83;81,67;132,93;108,84;76,46;79,39;84,52;66,23;86,43;75,56;76,37;36,30;144,96;106,70;74,60;78,36;79,72;23,18
111,72;74,31;47,25;107,74;92,70;74,32;90,78;101,85;122,92;83,36;105,83;74,44;83,78;49,18;141,93;64,15;96,63;68,28;107,67;107,86;45,31;87,81;82,39;98,84;111,79;25,16;77,51;45,18;98,80;64,28;65,42;104,89;69,40;108,89;55,25;75,32;108,99;83,62;46,30;102,76;19,17;49,40;80,49;46,40;77,27;74,53;78,45;102,70;51,10;77,34;58,12;96,79;107,75;64,56;67,39;81,73;54,29;62,58;17,13;55,49;107,100;93,59;104,86;44,35;117,94;97,65;108,68;85,60;133,91;86,53
65,28;110,88;76,27;109,70;89,85;109,67;70,57;84,73;129,87;144,98;36,14;111,65;121,76;75,32;125,99;122,96;65,62;81,31;147,99;92,73;54,51;64,39;119,83;59,26;45,36;110,92;125,98;89,68;53,20;109,63;79,72;113,90;89,58;41,28;84,64;125,92;77,29;126,83;55,49;49,33;48,40;81,31;92,88;45,26;115,78;80,34;135,92;93,89;130,87;27,22;103,98;72,35;96,88;85,45;43,34;55,27;108,63;62,54;96,90;102,66;59,12;74,32;15,12;76,60;100,80;29,18;112,92;54,20;100,69;67,31
88,74;82,45;36,20;103,60;100,98;35,25;111,92;74,32;128,93;41,28;105,92;69,25;99,53;59,57;113,88;59,27;102,57;105,74;60,30;57,38;54,52;70,56;80,74;71,40;128,94;128,78;116,75;47,16;63,38;103,74;58,47;85,40;108,70;85,61;56,53;84,34;51,23;121,91;102,75;79,53;103,96;65,54;111,94;55,13;96,76;107,64;65,30;55,17;93,77;139,97;45,37;105,77;71,63;107,91;94,68;108,60;63,44;123,86;65,63;50,22;31,28;115,68;65,49;72,55;73,23;51,44;37,34;103,54;108,58;44,41
111,96;64,41;46,16;69,54;109,61;61,33;100,98;46,41;101,73;55,32;112,77;94,61;86,48;22,15;88,63;97,68;44,11;71,50;104,67;103,70;111,77;69,45;101,63;40,19;66,28;105,69;93,79;76,39;85,65;34,23;87,58;128,93;144,96;110,83;77,35;65,43;94,61;107,93;102,71;111,67;94,60;54,10;57,54;74,72;69,36;31,17;90,82;85,60;49,42;136,93;30,11;113,86;44,30;65,40;68,42;118,97;132,85;93,84;99,89;87,64;84,56;68,62;113,71;74,30;52,18;90,86;115,66;41,35;38,11;114,94
102,60;95,63;46,41;70,59;71,31;77,68;120,91;67,58;72,33;27,11;56,45;52,22;140,91;94,64;67,44;74,25;46,41;88,72;50,21;136,87;119,73;40,34;86,74;134,96;51,20;49,32;46,26;48,12;97,88;56,42;49,37;46,42;98,51;121,94;89,87;61,59;127,87;104,75;61,28;83,74;65,47;60,47;82,57;52,32;53,31;104,82;86,38;82,80;87,80;124,96;27,16;49,41;138,90;80,70;101,94;146,100;88,38;76,57;26,11;110,99;67,43;71,44;72,57;34,14;63,50;105,73;55,16;95,65;70,37;50,30
112,68;99,58;113,83;94,66;84,74;125,79;48,23;79,72;102,66;59,45;59,43;96,72;97,51;79,66;92,82;62,16;65,23;83,51;111,76;133,86;103,77;110,85;62,28;72,38;46,11;107,59;75,62;111,86;16,10;45,36;78,37;69,48;103,59;59,46;97,76;74,38;16,11;109,60;74,31;81,66;77,40;119,84;137,99;107,95;86,36;103,97;52,25;44,13;45,13;75,62;55,50;98,48;71,65;82,34;88,48;122,89;97,68;63,33;83,57;93,81;23,10;129,100;84,38;76,52;74,68;73,36;89,57;47,21;79,35;121,78
61,26;76,64;67,36;46,22;79,38;94,48;58,11;61,17;44,17;76,33;79,35;88,39;59,52;150,100;105,62;71,50;80,75;60,23;54,41;51,46;30,25;15,13;62,51;126,92;47,23;58,13;93,65;83,42;136,95;117,90;50,11;106,87;134,97;76,40;54,35;65,59;81,77;115,84;96,91;96,93;98,54;40,32;104,55;54,41;96,59;89,58;73,24;121,90;113,99;102,65;78,58;104,91;95,93;102,69;78,67;58,13;115,74;84,45;99,52;123,85;108,60;46,24;66,40;46,11;114,86;71,42;118,96;50,32;64,23;69,34
52,25;84,43;130,95;99,78;50,14;118,72;114,79;119,99;93,53;89,40;105,95;30,19;88,56;107,58;33,23;89,40;99,50;123,89;63,42;21,13;107,84;60,40;99,57;99,86;41,30;21,19;81,32;67,48;110,85;35,31;135,89;80,52;126,87;122,90;79,59;64,45;130,84;24,22;63,29;83,56;100,77;53,27;91,48;104,94;39,23;98,83;50,38;71,57;35,27;72,60;93,55;56,35;57,32;114,85;82,45;64,53;63,22;75,37;117,88;60,45;110,98;42,29;38,14;42,12;62,38;71,61;102,73;45,37;37,33;78,62
79,54;57,44;84,79;96,68;39,28;89,56;122,87;80,45;90,62;96,74;86,73;127,91;118,86;83,77;72,63;100,52;39,12;119,88;99,60;110,98;50,40;91,87;31,24;46,22;73,67;61,30;51,18;144,99;95,62;91,62;52,39;74,48;93,53;99,76;122,99;128,98;112,80;52,17;64,31;115,86;39,32;85,81;108,79;100,88;24,17;34,19;36,17;56,41;150,100;82,43;67,42;65,52;91,77;114,68;105,96;44,11;113,76;37,20;125,78;52,12;90,65;82,48;128,85;53,48;86,48;127,99;94,74;39,18;71,26;91,64
80,40;129,84;57,21;128,83;38,32;122,92;54,17;41,13;86,59;41,20;50,38;67,32;85,38;57,24;102,84;120,98;56,20;117,79;94,90;123,82;86,49;67,28;71,57;115,80;58,20;58,55;61,42;95,91;92,44;105,100;82,79;120,95;59,57;37,20;134,87;77,57;112,81;60,44;50,23;134,97;43,29;67,51;133,100;97,48;54,45;67,24;61,23;72,66;77,44;21,15;116,85;94,72;52,17;70,56;95,45;62,34;122,75;44,41;31,16;25,16;55,42;68,28;82,55;124,78;47,23;120,72;53,25;49,25;26,11;106,70
95,82;79,37;80,49;67,38;103,79;122,98;113,95;66,31;92,85;122,100;109,86;112,80;95,90;127,91;111,90;51,18;83,38;88,46;53,38;62,28;48,38;94,57;88,55;124,92;85,74;47,37;48,19;88,41;123,73;37,18;32,14;93,86;54,25;65,20;43,22;56,22;55,16;101,91;71,27;32,18;92,90;54,14;35,14;44,24;108,84;137,93;58,11;97,85;76,26;50,33;87,49;46,43;55,32;39,33;41,31;118,94;43,39;78,36;28,23;77,74;44,35;32,11;145,97;50,16;143,97;36,15;42,39;94,71;88,51;69,26
83,44;51,32;82,43;118,85;67,44;103,72;43,27;42,37;76,57;63,34;126,97;56,25;51,43;128,93;68,45;89,74;56,26;124,82;75,68;104,80;51,29;67,17;44,15;30,18;107,87;122,82;64,39;127,97;97,93;98,83;56,45;54,15;82,68;43,37;47,32;86,36;92,57;45,14;54,40;97,78;89,54;102,63;73,36;121,73;51,11;42,18;112,64;103,61;34,26;57,19;85,57;26,16;142,95;116,83;63,32;59,14;58,35;109,76;90,80;51,43;58,56;46,44;36,28;71,57;136,99;133,100;69,27;55,21;60,25;146,100
104,82;91,72;62,52;85,60;78,34;64,14;139,89;81,50;124,85;62,49;113,71;60,42;44,22;72,53;83,55;57,17;82,48;124,86;66,56;100,98;110,93;82,51;42,24;93,88;138,89;44,22;28,25;90,67;61,17;72,27;60,50;92,68;129,84;86,41;80,52;93,72;61,56;97,79;104,83;84,48;106,56;62,48;79,31;90,62;112,77;32,16;94,84;118,68;86,81;44,22;64,16;117,84;68,22;80,48;79,45;64,30;94,62;59,25;81,35;99,75;68,36;114,81;49,18;49,40;57,26;62,38;115,90;86,47;110,91;96,61
76,58;117,99;34,26;36,28;99,69;99,88;51,45;83,46;52,19;59,12;58,33;125,93;69,32;63,43;109,72;88,48;81,52;74,30;45,21;121,100;108,80;118,81;47,31;136,92;79,69;61,56;37,18;67,29;93,69;66,57;123,79;61,39;30,21;37,15;44,24;73,29;45,18;109,71;60,42;75,33;42,20;36,18;114,80;123,76;85,69;120,95;110,99;69,30;66,46;106,96;101,94;61,16;81,40;121,94;111,93;126,89;75,58;47,11;63,50;48,38;76,26;99,55;56,19;126,88;67,64;80,31;36,23;101,58;101,67;56,41
115,72;42,38;78,75;140,90;96,91;73,25;88,57;40,33;38,33;64,16;85,50;31,22;75,34;86,59;51,28;79,68;54,42;71,49;75,47;51,43;121,100;125,76;77,51;106,81;54,31;105,93;90,72;97,60;82,44;95,77;73,45;104,70;96,58;57,47;99,64;37,31;80,55;83,73;40,22;121,88;54,40;80,30;32,10;61,24;56,52;84,61;81,52;49,27;118,92;139,94;110,60;91,72;106,93;55,28;70,51;83,65;23,11;56,46;85,82;145,100;22,14;76,37;75,43;30,19;115,71;118,97;107,98;79,53;43,29;62,58
75,35;108,64;119,71;87,58;107,70;76,62;24,15;78,41;97,74;100,65;39,34;51,48;105,89;50,31;104,61;123,82;54,10;135,85;103,62;29,27;91,68;69,48;121,78;98,85;68,43;104,54;55,20;64,31;86,41;141,94;89,85;123,95;100,73;66,19;52,37;21,18;95,70;55,30;122,89;88,51;70,34;58,14;53,12;131,97;72,41;83,52;103,81;49,10;80,41;64,41;147,100;126,79;28,22;106,69;47,31;88,85;102,84;83,53;104,78;87,84;65,19;136,88;134,89;117,98;95,60;64,14;114,95;47,45;72,45;85,71
83,56;112,73;72,57;82,43;122,85;40,34;120,96;117,83;35,11;80,38;52,28;99,59;86,72;23,16;102,100;44,13;73,61;85,83;97,59;128,94;23,11;126,88;117,69;105,71;105,85;112,89;78,41;59,34;97,58;99,66;43,38;53,28;134,98;65,60;104,80;19,17;95,71;82,58;46,27;149,99;81,45;118,85;89,51;68,42;53,12;102,72;55,30;107,83;57,18;127,91;61,48;94,49;94,55;30,10;72,43;101,54;15,13;55,16;145,100;94,70;94,63;141,96;60,48;44,26;80,36;34,24;72,68;52,46;108,77;67,65
82,40;106,82;53,35;102,75;86,67;103,53;73,56;56,20;98,84;78,31;38,19;110,70;141,93;76,68;107,68;76,44;63,18;93,81;112,95;92,81;94,71;60,58;92,74;65,52;59,17;40,15;64,17;97,70;58,52;98,95;81,44;116,88;63,16;14,12;71,40;68,61;56,32;89,44;88,40;96,71;62,38;41,27;37,14;44,25;109,77;108,84;55,48;84,80;137,93;43,18;68,44;80,50;82,41;126,79;125,86;108,71;66,42;107,76;85,37;50,19;32,10;44,41;32,27;62,18;36,18;89,59;57,49;113,71;88,46;112,67
127,94;104,68;39,36;86,81;79,42;69,57;112,98;67,35;116,93;121,91;46,16;128,97;56,43;99,63;39,36;109,67;74,57;59,56;73,47;98,96;99,55;116,95;120,92;119,87;102,55;112,94;72,53;77,34;95,51;54,27;88,75;131,96;120,72;134,84;144,94;48,14;105,84;63,54;38,28;82,75;39,35;128,88;40,20;37,26;77,62;110,91;89,81;46,37;137,90;110,78;70,52;134,86;103,81;103,63;98,50;132,88;39,21;99,69;65,50;61,46;118,83;67,54;114,76;75,69;92,54;104,65;130,81;76,30;142,97;86,76
93,43;60,43;78,65;56,51;89,48;53,40;113,97;103,89;85,51;127,92;51,25;59,32;79,53;85,57;92,77;44,39;40,13;31,26;41,25;25,21;33,26;37,30;38,29;101,62;60,35;116,94;57,27;81,41;70,55;81,32;114,91;60,58;44,12;66,25;81,59;109,98;55,42;90,88;130,91;62,47;35,19;51,29;109,73;64,61;96,65;99,66;32,24;59,48;98,51;141,98;58,54;86,38;106,77;69,26;122,81;133,99;60,19;86,81;119,95;56,26;51,40;78,67;64,59;49,34;116,86;80,63;105,80;47,41;53,32;94,76
89,80;108,85;137,89;128,99;62,24;25,20;65,19;116,72;83,56;35,25;35,30;42,23;70,60;62,19;107,66;76,27;52,50;57,15;130,98;25,12;97,76;51,32;45,17;94,60;72,46;101,64;138,98;111,76;46,19;85,83;89,46;56,36;90,65;86,40;97,63;119,91;45,17;63,40;45,33;60,41;36,28;64,34;102,89;138,90;17,11;40,35;92,89;100,50;117,74;67,32;47,39;120,81;106,89;109,61;53,27;103,80;37,13;111,78;109,84;81,53;89,56;122,86;33,19;70,51;63,33;58,18;73,49;129,99;69,26;33,12
58,36;127,91;104,57;93,86;65,25;116,96;126,99;104,71;43,10;142,94;108,88;123,81;117,86;131,99;124,82;106,85;119,96;87,70;72,62;124,77;59,50;55,45;54,35;88,77;113,66;117,86;52,38;55,28;71,24;38,36;75,30;46,30;42,11;71,32;69,62;95,57;77,71;14,12;66,24;33,10;94,67;94,86;66,32;126,88;135,85;127,95;101,87;57,47;62,31;52,14;68,31;15,10;63,33;92,68;129,99;94,81;42,34;45,39;46,34;121,92;74,40;103,93;92,81;113,68;82,62;41,10;29,13;62,55;115,66;57,37
92,80;81,59;68,48;58,35;131,100;131,96;115,100;59,25;71,58;68,23;118,95;26,11;122,78;130,87;78,42;102,97;74,26;65,59;29,16;82,33;60,42;100,60;58,25;123,94;108,87;58,36;80,57;138,91;65,24;120,87;52,39;113,86;113,93;77,37;103,81;63,30;127,96;41,17;68,19;26,10;63,34;109,94;92,65;89,69;65,60;99,52;133,92;138,99;106,88;107,62;91,65;129,98;30,26;61,34;42,32;109,84;56,24;95,54;28,23;67,38;51,30;113,80;46,34;101,76;92,83;85,60;70,20;108,61;98,79;33,24
91,80;95,63;65,41;49,43;123,97;146,97;105,73;59,16;75,68;28,12;26,24;98,73;110,76;61,42;97,82;53,23;77,60;45,33;69,61;100,59;100,61;75,38;78,70;76,35;50,14;69,21;62,35;120,85;62,30;103,88;25,16;107,79;49,40;92,74;90,86;78,28;48,42;101,86;73,54;84,55;24,10;88,40;80,66;60,52;95,57;61,13;62,39;106,82;28,10;83,40;50,42;63,48;46,14;126,92;133,97;81,69;75,28;126,85;142,93;45,32;92,65;101,65;109,70;76,43;28,19;107,73;58,31;73,41;127,98;117,100
95,51;78,31;87,68;65,59;87,38;60,29;99,94;80,56;77,37;95,55;61,44;83,73;115,93;64,15;96,55;39,14;128,82;105,78;56,23;51,24;128,86;141,98;96,86;57,43;128,82;90,52;97,60;39,32;52,23;73,62;88,60;39,27;27,17;84,43;81,48;121,89;82,53;36,12;136,92;63,14;135,87;62,52;76,33;64,14;50,27;116,68;53,48;98,71;52,42;102,93;116,78;87,67;48,29;39,22;51,13;21,10;97,90;119,90;139,96;50,22;119,77;76,52;128,81;84,71;62,42;21,19;117,98;57,20;61,44;57,54
94,81;43,38;91,82;75,60;81,55;53,46;128,99;126,80;138,98;24,16;133,90;93,75;54,12;103,74;108,58;90,41;92,89;115,88;53,51;51,26;86,62;54,50;36,10;108,96;80,65;107,89;91,85;56,47;104,59;84,50;56,32;73,61;51,13;82,43;48,11;27,13;46,38;94,78;113,90;55,53;40,37;67,25;37,20;75,62;135,90;99,93;120,83;133,85;30,18;73,56;54,40;109,91;33,29;67,59;117,94;94,79;95,60;131,96;88,73;106,94;28,22;67,36;101,56;112,97;83,54;105,92;46,28;30,14;75,49;120,72
109,63;90,77;131,89;130,90;42,35;125,89;106,62;70,34;101,80;76,34;110,63;58,18;102,84;58,40;78,51;98,58;42,16;47,31;133,94;59,25;53,43;98,55;136,95;69,44;97,53;66,45;76,54;141,100;92,74;44,21;124,98;106,82;112,94;53,25;42,40;77,68;94,61;43,31;105,71;126,83;22,12;110,83;119,87;64,46;108,75;88,38;91,80;53,39;92,76;118,76;16,11;73,42;41,35;93,70;117,81;92,73;125,87;117,93;111,90;110,88;55,12;106,90;137,89;111,71;112,90;66,32;94,59;35,15;89,80;78,42
117,78;123,75;89,54;38,14;77,54;50,22;78,69;58,36;19,14;91,62;84,75;111,78;125,79;63,55;53,50;40,14;77,41;37,32;59,54;41,35;48,11;145,97;51,22;127,81;42,31;83,59;124,75;24,14;108,78;81,43;43,11;124,98;120,80;90,44;42,36;114,85;71,33;106,61;34,29;70,62;115,91;46,10;97,63;97,72;52,27;68,20;44,15;111,78;24,17;92,71;78,45;82,71;124,89;58,13;128,79;34,22;128,93;38,34;82,80;89,49;69,26;114,79;68,48;79,32;75,31;133,89;32,11;94,88;115,97;108,62
72,53;32,18;59,30;93,55;90,81;113,64;62,32;24,10;89,86;41,21;77,66;133,89;101,81;119,82;86,43;85,79;108,80;68,55;71,35;97,55;74,70;102,95;36,12;131,81;83,75;143,97;43,23;88,60;98,51;71,30;74,32;42,32;61,48;51,28;70,40;91,41;95,82;74,55;117,83;108,89;122,81;30,13;101,88;53,51;107,95;79,75;72,32;101,81;79,37;106,96;54,35;42,29;107,78;41,17;29,26;82,70;72,62;60,54;61,36;74,40;35,29;142,100;67,64;81,75;54,42;44,20;55,23;51,37;50,30;45,14
109,91;101,84;67,63;72,47;92,72;54,23;42,17;99,57;40,27;80,49;138,90;78,30;105,84;54,21;59,19;88,59;118,83;68,30;93,64;99,67;48,18;101,76;97,66;76,57;18,14;103,75;42,24;99,95;59,17;85,48;20,16;126,79;113,94;68,35;131,82;103,99;58,34;115,70;62,60;102,90;60,39;84,74;77,59;95,67;43,36;148,99;99,66;81,32;89,56;93,86;113,65;68,45;54,20;129,95;81,47;134,87;85,48;73,28;109,82;97,80;57,17;63,14;49,35;43,11;137,100;108,73;77,33;29,15;97,75;87,67
103,68;49,31;51,11;139,100;116,87;140,95;91,70;102,56;77,50;102,76;99,86;89,87;71,36;127,99;51,42;69,49;75,42;119,91;50,44;112,99;76,32;58,51;55,43;82,58;103,85;94,75;88,51;50,39;56,48;76,60;89,42;59,42;116,86;120,71;96,77;88,67;85,62;82,53;104,67;92,57;42,33;130,93;129,99;93,68;59,21;36,26;71,43;94,81;128,99;55,11;56,19;103,90;86,38;133,83;99,97;73,26;69,24;87,74;132,93;47,23;105,76;84,74;32,14;107,91;142,95;139,94;102,76;137,92;81,79;101,78
51,30;82,44;47,19;38,31;124,89;71,53;109,100;104,87;44,25;73,69;52,44;80,59;98,52;91,74;56,11;103,87;56,50;74,72;48,26;52,27;75,48;88,70;72,54;92,61;57,15;102,69;25,12;102,72;112,63;54,19;96,94;104,85;54,42;96,55;100,66;89,42;111,95;17,14;83,75;56,34;62,47;16,10;89,74;99,56;105,71;66,54;76,40;71,23;14,12;132,100;69,56;82,35;101,98;27,14;87,57;85,69;125,85;125,96;108,95;70,48;95,87;84,45;100,85;94,52;76,42;74,71;57,46;80,54;84,34;56,32
20,15;72,48;69,51;71,46;51,41;83,69;30,18;121,90;68,32;73,45;111,76;37,12;127,89;79,34;57,49;30,26;40,33;51,26;98,58;72,26;74,41;33,22;148,98;105,77;113,72;113,83;36,31;85,80;97,77;88,49;110,69;73,33;77,45;63,29;86,65;128,98;92,46;110,61;109,75;98,62;46,12;72,63;127,100;98,60;119,100;43,18;107,80;92,77;130,98;72,34;89,58;83,74;106,95;122,91;121,79;53,31;47,13;54,31;125,80;110,95;83,43;31,10;112,99;86,54;71,35;26,21;99,64;127,77;102,73;118,81
96,59;105,95;66,58;88,56;119,92;82,43;103,77;36,20;57,46;82,59;125,88;103,68;74,47;114,88;71,66;86,64;89,48;95,57;95,76;75,60;65,22;111,79;48,39;85,81;106,96;104,59;83,65;52,30;88,58;126,97;82,74;88,55;73,34;83,35;111,69;56,46;68,40;45,33;77,30;105,97;143,96;36,25;101,71;90,79;48,16;66,59;135,88;57,18;81,69;97,91;93,81;118,72;83,68;126,97;54,24;54,29;47,11;82,33;68,43;56,17;42,40;49,45;70,33;98,56;50,13;88,83;69,53;62,22;80,65;104,61
67,25;98,70;67,19;117,87;32,17;78,66;72,44;79,51;104,61;120,95;35,22;60,58;111,84;116,100;86,44;44,23;87,63;131,95;47,44;86,64;106,78;114,82;104,96;114,73;56,13;64,42;53,34;106,70;126,85;113,93;55,33;114,94;60,15;95,75;61,31;74,53;88,57;52,36;51,37;107,61;63,29;88,73;93,45;127,78;114,65;40,10;61,40;114,91;57,44;68,48;97,56;83,80;91,42;91,72;46,14;85,62;119,79;77,56;70,30;95,60;60,58;112,90;88,71;126,86;143,99;111,87;81,78;91,75;122,72;58,41
107,69;54,39;133,90;34,21;45,11;112,72;132,87;126,94;68,65;83,66;77,42;20,14;93,77;120,77;122,88;36,23;87,78;139,89;71,35;53,11;72,56;51,19;43,39;86,42;86,68;106,58;132,94;85,60;119,86;88,86;55,29;70,29;58,14;124,81;82,70;32,29;76,55;115,75;107,57;132,95;71,68;101,78;72,31;50,48;62,44;128,80;105,86;91,60;65,32;149,99;94,77;40,17;116,72;51,32;57,52;76,60;81,33;91,87;120,82;41,24;85,75;86,78;26,19;77,29;105,86;74,34;102,99;71,46;73,40;113,69
124,81;100,87;109,65;120,91;80,62;69,64;71,40;95,57;89,67;89,40;73,38;44,42;133,89;77,66;69,34;78,44;120,91;126,87;23,17;42,16;55,35;92,70;114,91;148,99;59,45;114,98;86,55;119,85;94,45;122,98;75,70;101,91;75,62;79,69;35,16;57,54;122,99;69,23;135,94;142,100;16,13;34,28;84,52;88,72;61,16;92,73;33,27;125,89;73,39;106,64;92,50;140,93;106,85;104,91;84,81;112,87;32,12;60,21;103,71;136,95;72,69;49,15;73,29;54,27;36,14;51,19;30,15;87,56;70,34;59,48;63,52;53,14;115,93;137,98;60,25;89,56;104,58;133,87;57,18;72,51
75,52;37,34;114,84;96,79;59,19;105,100;133,86;115,85;85,35;88,69;50,31;104,60;82,75;142,94;113,86;26,13;85,63;39,36;92,78;139,97;95,79;25,18;124,74;40,28;57,27;146,100;88,81;45,33;81,34;63,18;47,43;89,64;37,12;126,96;27,22;77,29;28,13;57,18;132,83;115,92;49,22;42,12;23,12;58,11;73,69;101,63;88,85;96,61;38,34;46,29;102,64;119,90;119,92;84,60;102,87;45,37;117,95;87,56;85,45;59,12;107,84;78,69;107,100;75,71;48,38;51,32;95,54;40,38;95,73;74,72;89,55;55,21;26,18;107,62;90,41;64,20;119,83;49,45;103,61;77,68
86,40;99,89;60,31;132,96;128,81;124,96;96,70;77,28;116,79;52,22;68,44;90,69;111,71;28,22;59,49;37,15;105,81;90,52;31,29;81,65;58,27;121,97;105,89;94,86;96,50;92,58;56,53;105,61;64,42;76,40;64,15;65,22;96,56;84,51;42,28;81,39;76,28;99,86;52,12;115,91;59,49;50,36;97,82;75,69;60,41;44,20;106,61;74,31;63,13;80,45;71,40;103,83;107,62;132,82;69,19;105,71;69,36;91,67;60,47;125,85;106,88;80,77;109,81;23,17;57,33;36,31;105,80;79,38;57,53;109,97;61,44;95,74;72,26;84,79;53,28;105,58;27,21;78,70;134,87;57,39
67,57;75,36;145,98;37,15;58,29;106,85;102,61;32,15;103,76;34,22;54,43;69,24;84,44;64,59;80,66;41,35;52,22;132,93;97,69;54,46;102,89;91,71;42,25;90,50;131,86;76,51;46,12;84,62;126,94;96,87;17,10;56,35;47,36;101,85;71,43;102,100;116,68;79,33;114,100;104,92;90,51;51,29;27,23;59,16;78,56;60,28;37,14;98,86;77,52;118,90;19,17;114,69;29,22;94,76;110,81;57,22;37,25;134,92;124,76;105,98;96,53;108,58;91,86;102,52;74,29;109,75;60,46;77,29;110,88;132,86;87,41;73,53;129,93;77,47;143,95;27,16;109,76;68,58;57,23;33,15
64,59;95,75;120,79;72,41;101,88;38,25;83,63;38,25;119,82;71,23;53,27;96,63;101,90;118,91;71,53;54,46;81,71;50,25;83,56;41,13;98,58;113,66;90,87;47,15;39,25;72,31;64,25;105,79;117,77;106,94;63,20;47,10;70,67;54,47;54,34;43,18;123,87;76,55;110,72;124,94;114,79;126,83;33,24;105,80;74,46;109,90;41,29;82,55;87,68;73,24;51,22;85,36;25,22;40,34;120,95;83,34;42,22;125,84;102,84;77,44;63,53;113,93;49,40;79,37;92,56;76,53;113,90;61,30;67,23;72,49;87,52;80,44;113,96;52,18;110,61;62,24;109,93;124,92;82,71;40,31
96,92;91,73;35,17;104,79;27,20;34,18;72,48;31,25;51,16;65,21;32,18;100,63;26,18;104,63;85,82;89,45;97,60;74,45;68,45;108,75;81,57;87,63;115,68;84,69;123,88;101,99;87,55;113,95;51,11;47,16;111,96;83,73;66,22;53,39;130,85;59,12;60,12;102,89;66,59;126,97;128,90;63,21;39,18;41,24;96,80;89,73;65,35;86,47;33,16;106,58;104,96;118,86;70,41;33,30;71,48;49,15;56,38;127,89;119,86;81,73;98,88;128,93;94,44;44,23;66,31;125,95;75,47;89,40;78,70;133,84;96,57;111,62;75,68;87,84;65,16;120,71;91,56;38,33;73,56;99,94
126,100;23,19;106,74;77,59;97,87;113,88;106,66;93,88;45,35;105,95;101,73;81,40;50,25;29,18;39,29;25,14;134,98;80,33;23,19;127,90;108,83;108,61;96,64;98,66;105,83;121,96;95,89;82,77;106,64;105,79;82,79;65,27;67,60;36,26;38,31;105,81;55,45;116,68;90,60;54,14;129,100;19,15;121,89;78,55;60,30;121,88;74,33;79,55;68,54;77,68;71,40;104,95;101,96;125,91;51,12;90,52;98,58;63,53;67,55;92,88;85,48;117,91;58,42;97,70;103,69;84,77;111,92;94,91;74,50;113,97;56,39;54,16;29,21;117,87;112,75;107,95;99,66;59,10;122,83;44,10
101,59;38,14;80,45;81,73;79,63;15,12;47,43;100,68;89,78;62,48;144,95;67,19;72,55;147,98;94,44;97,75;37,21;125,92;48,13;117,80;30,28;51,40;124,97;114,90;80,72;85,49;81,47;88,67;106,93;31,19;89,69;89,82;62,26;96,53;127,91;110,86;53,31;73,33;74,39;92,54;57,49;87,85;83,68;91,41;118,69;53,12;134,88;100,88;113,74;83,33;117,80;52,36;30,14;96,81;97,71;144,99;113,80;92,60;112,87;92,60;135,95;146,100;86,63;69,48;101,81;136,91;108,61;45,23;62,39;78,62;72,27;112,74;105,96;136,98;45,40;65,55;117,73;66,32;116,95;61,24
87,48;68,27;31,28;69,47;58,29;124,93;140,96;81,68;85,78;68,33;50,28;79,59;118,91;102,99;106,78;47,25;65,24;101,69;81,55;71,61;67,17;107,96;125,79;70,35;66,17;108,88;65,54;87,79;97,56;117,80;64,41;67,29;120,91;78,68;52,20;90,73;105,88;75,47;56,48;89,76;82,47;116,81;88,64;79,35;95,90;100,59;69,27;98,56;37,29;99,70;123,95;96,73;58,28;73,64;61,45;77,75;31,20;39,36;63,32;57,46;113,84;73,59;129,90;84,34;91,81;101,64;117,91;79,36;75,63;83,37;113,83;88,59;111,75;55,29;98,64;80,71;80,40;106,64;79,50;118,91
104,63;66,32;43,11;35,31;71,21;129,98;65,26;88,57;46,30;130,88;99,54;108,90;76,58;136,94;126,86;85,47;88,78;140,98;83,35;55,24;59,27;80,38;76,33;74,64;38,30;78,70;101,57;81,47;117,73;123,74;89,63;46,23;59,42;65,36;105,93;77,66;102,78;37,16;114,80;43,16;108,74;93,91;102,89;92,89;103,84;80,37;75,35;94,57;111,78;71,51;110,87;82,42;110,65;97,82;77,34;88,60;55,27;91,83;115,94;90,85;100,87;81,40;40,24;108,96;79,33;124,78;73,54;107,90;80,75;65,15;105,76;120,98;83,69;67,62;112,67;124,93;29,20;46,28;44,36;73,43
